laporan,label
Api membakar lahan kosong dekat pemukiman.,Prioritas
"Tampaknya ada kebocoran pipa utama di dekat balai desa, perlu perbaikan segera.",Prioritas
"Pohon besar tumbang menghalangi jalan desa, menyebabkan akses ke pusat desa terputus.",Prioritas
"Listrik padam di area rumah warga, mengganggu aktivitas sehari-hari, memerlukan perbaikan cepat.",Prioritas
"Banjir melanda beberapa area di desa, rumah warga terendam dan evakuasi diperlukan segera.",Prioritas
"Beberapa rumah warga mengalami kerusakan akibat angin kencang, membutuhkan bantuan segera.",Prioritas
"Saluran air di depan sekolah tersumbat, menyebabkan genangan air yang mengganggu aktivitas sekolah.",Prioritas
"Sistem pengolahan air di desa mengalami gangguan, mempengaruhi distribusi air bersih.",Prioritas
"Pohon besar tumbang menutupi jalan, perlu segera dipotong agar akses tidak terhambat.",Prioritas
"Tergenangnya area persawahan desa disebabkan oleh saluran air yang tersumbat, butuh pembersihan.",Prioritas
"Tembok pagar sekolah runtuh, membahayakan siswa dan memerlukan penanganan segera.",Prioritas
"Tebing di samping jalan utama longsor, menutupi sebagian jalan, akses harus dibersihkan.",Prioritas
"Tiang listrik roboh di sekitar pasar, berisiko tinggi terhadap keselamatan warga.",Prioritas
"Kebakaran terjadi di area perumahan warga, segera ditangani oleh petugas pemadam kebakaran.",Prioritas
"Sebagian jalan rusak parah akibat hujan deras, membuat kendaraan sulit melewati.",Prioritas
"Jalan utama desa rusak parah akibat longsor, akses terputus sementara.",Prioritas
Terjadi kerusakan pada jembatan penghubung antar desa yang menyebabkan kendaraan besar tidak dapat lewat.,Prioritas
"Kebocoran gas di sekitar pasar tradisional menyebabkan risiko kebakaran, harus segera diperbaiki.",Prioritas
Kebocoran pada atap gedung kantor desa perlu segera diperbaiki sebelum hujan lebat.,Prioritas
"Akses jalan menuju tempat wisata desa tertutup longsoran batu, memerlukan perbaikan segera.",Prioritas
"Sampah menumpuk di beberapa sudut jalan utama, perlu pengangkutan rutin.",Prioritas
Pembangunan jembatan di pusat desa membutuhkan perhatian segera agar tidak mengganggu lalu lintas.,Prioritas
Tebing rawan longsor sangat dekat dengan sekolah dasar.,Prioritas
Kebakaran hutan terjadi di perumahan Griya Asri. Mohon segera ditindaklanjuti.,Prioritas
Pohon tumbang terjadi di desa Cibadak. Mohon segera ditindaklanjuti.,Prioritas
Ledakan kecil terjadi di jalan utama Katapang. Mohon segera ditindaklanjuti.,Prioritas
Banjir setinggi 1 meter menggenangi pemukiman warga.,Prioritas
Jalan utama rusak berat terjadi di perumahan Griya Asri. Mohon segera ditindaklanjuti.,Prioritas
Jalan utama rusak berat terjadi di gang sempit. Mohon segera ditindaklanjuti.,Prioritas
Jalan utama rusak berat terjadi di pinggir sungai. Mohon segera ditindaklanjuti.,Prioritas
Banjir parah terjadi di pinggir sungai. Mohon segera ditindaklanjuti.,Prioritas
Jembatan ambruk terjadi dekat terminal. Mohon segera ditindaklanjuti.,Prioritas
Ledakan kecil terjadi dekat sekolah SDN 2. Mohon segera ditindaklanjuti.,Prioritas
Jembatan penghubung desa terancam ambruk.,Prioritas
Pohon tumbang terjadi di jalan utama Katapang. Mohon segera ditindaklanjuti.,Prioritas
Banjir parah terjadi di desa Cibadak. Mohon segera ditindaklanjuti.,Prioritas
Kebakaran hutan terjadi di desa Cibadak. Mohon segera ditindaklanjuti.,Prioritas
Gedung retak pasca gempa terjadi di pinggir sungai. Mohon segera ditindaklanjuti.,Prioritas
Ledakan kecil terjadi dekat terminal. Mohon segera ditindaklanjuti.,Prioritas
Pohon tumbang terjadi dekat sekolah SDN 2. Mohon segera ditindaklanjuti.,Prioritas
Gas bocor terjadi dekat sekolah SDN 2. Mohon segera ditindaklanjuti.,Prioritas
Tiang listrik patah dan hampir menimpa rumah warga.,Prioritas
Pohon tumbang terjadi di perumahan Griya Asri. Mohon segera ditindaklanjuti.,Prioritas
Ledakan kecil terjadi di desa Cibadak. Mohon segera ditindaklanjuti.,Prioritas
Tanah longsor terjadi dekat sekolah SDN 2. Mohon segera ditindaklanjuti.,Prioritas
Banjir parah terjadi dekat terminal. Mohon segera ditindaklanjuti.,Prioritas
Jalan utama rusak berat terjadi di depan kantor kecamatan. Mohon segera ditindaklanjuti.,Prioritas
Selokan utama tersumbat menyebabkan banjir merendam 10 rumah warga,Prioritas
Jembatan ambruk terjadi di pinggir sungai. Mohon segera ditindaklanjuti.,Prioritas
Banjir parah terjadi di gang sempit. Mohon segera ditindaklanjuti.,Prioritas
Gedung retak pasca gempa terjadi di desa Cibadak. Mohon segera ditindaklanjuti.,Prioritas
Gedung retak pasca gempa terjadi di jalan utama Katapang. Mohon segera ditindaklanjuti.,Prioritas
Gas bocor terjadi dekat terminal. Mohon segera ditindaklanjuti.,Prioritas
Jalan utama rusak berat terjadi dekat masjid besar. Mohon segera ditindaklanjuti.,Prioritas
Jalan utama rusak berat terjadi di jalan utama Katapang. Mohon segera ditindaklanjuti.,Prioritas
Pohon tumbang terjadi di gang sempit. Mohon segera ditindaklanjuti.,Prioritas
Jalan utama rusak berat terjadi di desa Cibadak. Mohon segera ditindaklanjuti.,Prioritas
Gas bocor terjadi di pinggir sungai. Mohon segera ditindaklanjuti.,Prioritas
Gas bocor terjadi dekat masjid besar. Mohon segera ditindaklanjuti.,Prioritas
Banjir parah terjadi dekat sekolah SDN 2. Mohon segera ditindaklanjuti.,Prioritas
Gas bocor terjadi di gang sempit. Mohon segera ditindaklanjuti.,Prioritas
Tanah longsor terjadi dekat terminal. Mohon segera ditindaklanjuti.,Prioritas
Gas bocor terjadi di depan kantor kecamatan. Mohon segera ditindaklanjuti.,Prioritas
Kebakaran hutan terjadi di gang sempit. Mohon segera ditindaklanjuti.,Prioritas
Gas bocor terjadi di pasar tradisional. Mohon segera ditindaklanjuti.,Prioritas
Kebakaran hutan terjadi dekat terminal. Mohon segera ditindaklanjuti.,Prioritas
Ledakan kecil terjadi di gang sempit. Mohon segera ditindaklanjuti.,Prioritas
Ledakan kecil terjadi di pasar tradisional. Mohon segera ditindaklanjuti.,Prioritas
Ledakan kecil terjadi dekat masjid besar. Mohon segera ditindaklanjuti.,Prioritas
Ledakan kecil terjadi di depan kantor kecamatan. Mohon segera ditindaklanjuti.,Prioritas
Ledakan kecil terjadi di pinggir sungai. Mohon segera ditindaklanjuti.,Prioritas
Gas bocor terjadi di desa Cibadak. Mohon segera ditindaklanjuti.,Prioritas
Tanah longsor terjadi di perumahan Griya Asri. Mohon segera ditindaklanjuti.,Prioritas
Kabel listrik terbuka terjadi di desa Cibadak. Mohon segera ditindaklanjuti.,Prioritas
Kebakaran hutan terjadi di pasar tradisional. Mohon segera ditindaklanjuti.,Prioritas
Jembatan gantung penghubung dua dusun putus total,Prioritas
Jembatan ambruk terjadi di depan kantor kecamatan. Mohon segera ditindaklanjuti.,Prioritas
Pohon tumbang terjadi di depan kantor kecamatan. Mohon segera ditindaklanjuti.,Prioritas
Tanah longsor terjadi di pinggir sungai. Mohon segera ditindaklanjuti.,Prioritas
Kebakaran hutan terjadi dekat masjid besar. Mohon segera ditindaklanjuti.,Prioritas
Kabel listrik terbuka terjadi di pasar tradisional. Mohon segera ditindaklanjuti.,Prioritas
Kebakaran hutan terjadi di pinggir sungai. Mohon segera ditindaklanjuti.,Prioritas
Gedung retak pasca gempa terjadi di gang sempit. Mohon segera ditindaklanjuti.,Prioritas
Jembatan ambruk terjadi dekat sekolah SDN 2. Mohon segera ditindaklanjuti.,Prioritas
Kabel listrik terbuka terjadi di pinggir sungai. Mohon segera ditindaklanjuti.,Prioritas
Jembatan ambruk terjadi dekat masjid besar. Mohon segera ditindaklanjuti.,Prioritas
Jalan utama rusak berat terjadi di pasar tradisional. Mohon segera ditindaklanjuti.,Prioritas
Jalan lingkar kota berlubang dalam 40cm menyebabkan kecelakaan truk,Prioritas
Gedung retak pasca gempa terjadi dekat masjid besar. Mohon segera ditindaklanjuti.,Prioritas
Tanah longsor terjadi di jalan utama Katapang. Mohon segera ditindaklanjuti.,Prioritas
Banjir parah terjadi di pasar tradisional. Mohon segera ditindaklanjuti.,Prioritas
Kabel listrik terbuka terjadi di perumahan Griya Asri. Mohon segera ditindaklanjuti.,Prioritas
Tanah longsor terjadi di depan kantor kecamatan. Mohon segera ditindaklanjuti.,Prioritas
Banjir parah terjadi di jalan utama Katapang. Mohon segera ditindaklanjuti.,Prioritas
Banjir parah terjadi di depan kantor kecamatan. Mohon segera ditindaklanjuti.,Prioritas
Ledakan kecil terjadi di perumahan Griya Asri. Mohon segera ditindaklanjuti.,Prioritas
Tanah longsor terjadi dekat masjid besar. Mohon segera ditindaklanjuti.,Prioritas
Gedung retak pasca gempa terjadi di depan kantor kecamatan. Mohon segera ditindaklanjuti.,Prioritas
Pemotongan pohon tidak profesional tinggalkan tunggul tajam,Prioritas
Jalan utama rusak berat terjadi dekat sekolah SDN 2. Mohon segera ditindaklanjuti.,Prioritas
Pohon tumbang terjadi di pasar tradisional. Mohon segera ditindaklanjuti.,Prioritas
Kabel listrik terbuka terjadi dekat sekolah SDN 2. Mohon segera ditindaklanjuti.,Prioritas
Banjir parah terjadi dekat masjid besar. Mohon segera ditindaklanjuti.,Prioritas
Jalan utama rusak berat terjadi dekat terminal. Mohon segera ditindaklanjuti.,Prioritas
Jembatan ambruk terjadi di desa Cibadak. Mohon segera ditindaklanjuti.,Prioritas
Tiang listrik terbakar di dekat SPBU menyebabkan kepanikan warga,Prioritas
Pohon tumbang terjadi di pinggir sungai. Mohon segera ditindaklanjuti.,Prioritas
Jembatan ambruk terjadi di perumahan Griya Asri. Mohon segera ditindaklanjuti.,Prioritas
Gas bocor terjadi di perumahan Griya Asri. Mohon segera ditindaklanjuti.,Prioritas
Kabel listrik terbuka terjadi di gang sempit. Mohon segera ditindaklanjuti.,Prioritas
Kabel listrik terbuka terjadi di jalan utama Katapang. Mohon segera ditindaklanjuti.,Prioritas
Jembatan ambruk terjadi di jalan utama Katapang. Mohon segera ditindaklanjuti.,Prioritas
Pohon tumbang terjadi dekat terminal. Mohon segera ditindaklanjuti.,Prioritas
Gedung retak pasca gempa terjadi di perumahan Griya Asri. Mohon segera ditindaklanjuti.,Prioritas
Gedung retak pasca gempa terjadi dekat terminal. Mohon segera ditindaklanjuti.,Prioritas
Jembatan ambruk terjadi di gang sempit. Mohon segera ditindaklanjuti.,Prioritas
Kabel fiber optik terputus ganggu layan internet 3 hari,Prioritas
Kabel listrik terbuka terjadi di depan kantor kecamatan. Mohon segera ditindaklanjuti.,Prioritas
Kebakaran hutan mencapai radius 500m dari permukiman,Prioritas
Jembatan ambruk terjadi di pasar tradisional. Mohon segera ditindaklanjuti.,Prioritas
Bocor gas elpiji terdeteksi di sekitar komplek perumahan,Prioritas
Kabel listrik terkelupas dan menyambar-nyambar di area permukiman padat penduduk,Prioritas
Tanah longsor terjadi di desa Cibadak. Mohon segera ditindaklanjuti.,Prioritas
Pohon tumbang terjadi dekat masjid besar. Mohon segera ditindaklanjuti.,Prioritas
Gedung retak pasca gempa terjadi dekat sekolah SDN 2. Mohon segera ditindaklanjuti.,Prioritas
Kebocoran pipa gas metana di TPA menyebabkan sesak napas warga,Prioritas
Kebakaran hutan terjadi di depan kantor kecamatan. Mohon segera ditindaklanjuti.,Prioritas
Gedung retak pasca gempa terjadi di pasar tradisional. Mohon segera ditindaklanjuti.,Prioritas
Gas bocor terjadi di jalan utama Katapang. Mohon segera ditindaklanjuti.,Prioritas
